Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-04-30 00:37:12, 0.2127206, 0.2157103, 0.2172976, 0.2221164, 20.54512, 21.92989, 21.84655, 21.94485, 
2019-04-30 00:39:00, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.54298, 21.92989, 21.84655, 21.94699, 
2019-04-30 00:40:48, 0.2100763, 0.2157103, 0.2145288, 0.2250201, 20.54298, 21.92989, 21.84441, 21.94699, 
2019-04-30 00:42:35, 0.2127206, 0.2157103, 0.2172976, 0.2250201, 20.54298, 21.92776, 21.84441, 21.94699, 
2019-04-30 00:44:23, 0.2100763, 0.2130931, 0.2172976, 0.2250201, 20.54084, 21.92562, 21.84441, 21.94699, 
2019-04-30 00:46:11, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.53871, 21.92562, 21.84441, 21.94699, 
2019-04-30 00:47:58, 0.2074559, 0.2157103, 0.2172976, 0.2250201, 20.53871, 21.92562, 21.84441, 21.94699, 
2019-04-30 00:49:46, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.53871, 21.92562, 21.84441, 21.94699, 
2019-04-30 00:51:34, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.53871, 21.92562, 21.84441, 21.94913, 
2019-04-30 00:53:22, 0.2100763, 0.2157103, 0.2200924, 0.2221164, 20.53871, 21.92562, 21.84655, 21.94699, 
2019-04-30 00:55:10, 0.2100763, 0.2157103, 0.2145288, 0.2221164, 20.53657, 21.92562, 21.84441, 21.94699, 
2019-04-30 00:56:57, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.53657, 21.92562, 21.84441, 21.94699, 
2019-04-30 00:58:45, 0.2127206, 0.2157103, 0.2172976, 0.2221164, 20.53871, 21.92562, 21.84441, 21.94485, 
2019-04-30 01:00:33, 0.2074559, 0.2157103, 0.2145288, 0.2221164, 20.53657, 21.92562, 21.84228, 21.94272, 
2019-04-30 01:02:21, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.53657, 21.92348, 21.84441, 21.94272, 
2019-04-30 01:04:08, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.53657, 21.92348, 21.84228, 21.94058, 
2019-04-30 01:05:56, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.53657, 21.92348, 21.84228, 21.94058, 
2019-04-30 01:07:44, 0.2100763, 0.2130931, 0.2172976, 0.2250201, 20.53657, 21.92135, 21.84014, 21.93844, 
2019-04-30 01:09:31, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.53443, 21.92135, 21.838, 21.9363, 
2019-04-30 01:11:19, 0.2074559, 0.2157103, 0.2172976, 0.2250201, 20.5323, 21.91921, 21.838, 21.9363, 
2019-04-30 01:13:06, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.5323, 21.91921, 21.83587, 21.93417, 
2019-04-30 01:14:54, 0.2074559, 0.2130931, 0.2145288, 0.2221164, 20.53016, 21.91707, 21.83373, 21.93203, 
2019-04-30 01:16:42, 0.2100763, 0.2157103, 0.2200924, 0.2221164, 20.53016, 21.91707, 21.83373, 21.92989, 
2019-04-30 01:18:29, 0.2127206, 0.2157103, 0.2172976, 0.2221164, 20.53016, 21.91493, 21.83159, 21.92776, 
2019-04-30 01:20:17, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.52588, 21.9128, 21.82945, 21.92562, 
2019-04-30 01:22:05, 0.2074559, 0.2183508, 0.2172976, 0.2250201, 20.52588, 21.9128, 21.82732, 21.92348, 
2019-04-30 01:23:53, 0.2100763, 0.2157103, 0.2145288, 0.2250201, 20.52375, 21.91066, 21.82518, 21.92135, 
2019-04-30 01:25:40, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.52375, 21.90852, 21.82304, 21.91921, 
2019-04-30 01:27:28, 0.2100763, 0.2130931, 0.2172976, 0.2221164, 20.52161, 21.90639, 21.82304, 21.91707, 
2019-04-30 01:29:16, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.52161, 21.90639, 21.82091, 21.91493, 
2019-04-30 01:31:03, 0.2074559, 0.2157103, 0.2172976, 0.2250201, 20.51734, 21.90425, 21.81877, 21.91493, 
2019-04-30 01:32:51, 0.2074559, 0.2157103, 0.2145288, 0.2221164, 20.51734, 21.90425, 21.81663, 21.9128, 
2019-04-30 01:34:39, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.5152, 21.90211, 21.81663, 21.91066, 
2019-04-30 01:36:26, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.5152, 21.89997, 21.8145, 21.90852, 
2019-04-30 01:38:14, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.51306, 21.89784, 21.81236, 21.90639, 
2019-04-30 01:40:02, 0.2074559, 0.2157103, 0.2172976, 0.2250201, 20.51093, 21.8957, 21.81022, 21.90425, 
2019-04-30 01:41:49, 0.2100763, 0.2157103, 0.2145288, 0.2221164, 20.50879, 21.89356, 21.80595, 21.89997, 
2019-04-30 01:43:37, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.50665, 21.89356, 21.80595, 21.89784, 
2019-04-30 01:45:24, 0.2074559, 0.2130931, 0.2172976, 0.2221164, 20.50451, 21.88929, 21.80381, 21.89356, 
2019-04-30 01:47:12, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.50238, 21.88715, 21.79954, 21.89143, 
2019-04-30 01:49:00, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.4981, 21.88502, 21.7974, 21.88715, 
2019-04-30 01:50:48, 0.2100763, 0.2157103, 0.2145288, 0.2221164, 20.4981, 21.88288, 21.79313, 21.88502, 
2019-04-30 01:52:35, 0.2100763, 0.2130931, 0.2172976, 0.2221164, 20.49597, 21.8786, 21.79099, 21.8786, 
2019-04-30 01:54:23, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.49169, 21.87647, 21.78671, 21.87433, 
2019-04-30 01:56:11, 0.2074559, 0.2157103, 0.2145288, 0.2221164, 20.48956, 21.87433, 21.78244, 21.87006, 
2019-04-30 01:57:58, 0.2074559, 0.2157103, 0.2145288, 0.2221164, 20.48742, 21.87006, 21.77817, 21.86578, 
2019-04-30 01:59:46, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.48528, 21.86792, 21.77603, 21.86151, 
2019-04-30 02:01:34, 0.2100763, 0.2130931, 0.2172976, 0.2221164, 20.48314, 21.86365, 21.77176, 21.85723, 
2019-04-30 02:03:21, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.47887, 21.86151, 21.76962, 21.85296, 
2019-04-30 02:05:09, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.4746, 21.85723, 21.76534, 21.84869, 
2019-04-30 02:06:57, 0.2074559, 0.2130931, 0.2172976, 0.2221164, 20.47246, 21.85296, 21.76107, 21.84441, 
2019-04-30 02:08:44, 0.2074559, 0.2130931, 0.2172976, 0.2221164, 20.46819, 21.84869, 21.7568, 21.84014, 
2019-04-30 02:10:32, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.46605, 21.84655, 21.75252, 21.83587, 
2019-04-30 02:12:20, 0.2074559, 0.2157103, 0.2145288, 0.2221164, 20.46177, 21.84228, 21.74611, 21.82945, 
2019-04-30 02:14:07, 0.2074559, 0.2130931, 0.2145288, 0.2221164, 20.4575, 21.838, 21.74184, 21.82518, 
2019-04-30 02:15:55, 0.2074559, 0.2130931, 0.2172976, 0.2221164, 20.45536, 21.83373, 21.7397, 21.82091, 
2019-04-30 02:17:43, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.45323, 21.83159, 21.73543, 21.81663, 
2019-04-30 02:19:31, 0.2074559, 0.2157103, 0.2172976, 0.2221164, 20.44895, 21.82732, 21.73115, 21.81236, 
2019-04-30 02:21:18, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.44468, 21.82304, 21.72688, 21.80808, 
2019-04-30 02:23:06, 0.2074559, 0.2130931, 0.2172976, 0.2221164, 20.4404, 21.81877, 21.7226, 21.80381, 
2019-04-30 02:24:54, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.43613, 21.8145, 21.71833, 21.79954, 
2019-04-30 02:26:42, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.43399, 21.81022, 21.71406, 21.79526, 
2019-04-30 02:28:29, 0.2074559, 0.2157103, 0.2145288, 0.2221164, 20.42972, 21.80808, 21.70978, 21.79313, 
2019-04-30 02:30:17, 0.2074559, 0.2130931, 0.2172976, 0.2192402, 20.42545, 21.80381, 21.70765, 21.78885, 
2019-04-30 02:32:05, 0.2048591, 0.2130931, 0.2145288, 0.2192402, 20.42117, 21.79954, 21.70337, 21.78458, 
2019-04-30 02:33:52, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.41903, 21.79526, 21.6991, 21.78244, 
2019-04-30 02:35:40, 0.2074559, 0.210499, 0.2145288, 0.2192402, 20.41476, 21.79099, 21.69696, 21.77817, 
2019-04-30 02:37:28, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.41049, 21.78885, 21.69269, 21.77603, 
2019-04-30 02:39:15, 0.2074559, 0.2130931, 0.2172976, 0.2192402, 20.40621, 21.78458, 21.69055, 21.77176, 
2019-04-30 02:41:03, 0.2074559, 0.2130931, 0.2145288, 0.2221164, 20.40408, 21.7803, 21.68628, 21.76962, 
2019-04-30 02:42:50, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.3998, 21.77817, 21.682, 21.76534, 
2019-04-30 02:44:38, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.39767, 21.77389, 21.67986, 21.76107, 
2019-04-30 02:46:26, 0.2074559, 0.2130931, 0.2145288, 0.2192402, 20.39339, 21.77176, 21.67559, 21.75893, 
2019-04-30 02:48:14, 0.2074559, 0.2130931, 0.2117856, 0.2221164, 20.39125, 21.76748, 21.67132, 21.75466, 
2019-04-30 02:50:01, 0.2074559, 0.210499, 0.2145288, 0.2192402, 20.38698, 21.76321, 21.66918, 21.75039, 
2019-04-30 02:51:49, 0.2048591, 0.2130931, 0.2145288, 0.2163913, 20.38271, 21.76107, 21.66491, 21.74611, 
2019-04-30 02:53:37, 0.2048591, 0.2130931, 0.2117856, 0.2192402, 20.37843, 21.7568, 21.66063, 21.74397, 
2019-04-30 02:55:24, 0.2074559, 0.210499, 0.2145288, 0.2192402, 20.3763, 21.75252, 21.65849, 21.7397, 
2019-04-30 02:57:12, 0.2048591, 0.2130931, 0.2145288, 0.2192402, 20.37202, 21.75039, 21.65422, 21.73543, 
2019-04-30 02:59:00, 0.2074559, 0.2130931, 0.2117856, 0.2192402, 20.36988, 21.74825, 21.64995, 21.73329, 
2019-04-30 03:00:47, 0.2048591, 0.2130931, 0.2145288, 0.2192402, 20.36561, 21.74397, 21.64781, 21.72902, 
2019-04-30 03:02:35, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.36347, 21.7397, 21.64567, 21.72902, 
2019-04-30 03:04:23, 0.2022858, 0.2130931, 0.2145288, 0.2192402, 20.3592, 21.73756, 21.64354, 21.72688, 
2019-04-30 03:06:10, 0.2048591, 0.210499, 0.2117856, 0.2163913, 20.35706, 21.73329, 21.63926, 21.72474, 
2019-04-30 03:07:58, 0.2048591, 0.2130931, 0.2117856, 0.2192402, 20.35493, 21.73329, 21.63713, 21.72474, 
2019-04-30 03:09:46, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.35065, 21.72902, 21.63499, 21.7226, 
2019-04-30 03:11:34, 0.2074559, 0.210499, 0.2145288, 0.2192402, 20.34851, 21.72688, 21.63499, 21.7226, 
2019-04-30 03:13:21, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.34638, 21.72474, 21.63285, 21.72047, 
2019-04-30 03:15:09, 0.2048591, 0.210499, 0.2117856, 0.2163913, 20.34424, 21.7226, 21.63071, 21.71833, 
2019-04-30 03:16:57, 0.2074559, 0.210499, 0.2117856, 0.2192402, 20.3421, 21.72047, 21.62858, 21.71833, 
2019-04-30 03:18:44, 0.2048591, 0.2130931, 0.2145288, 0.2163913, 20.33783, 21.71833, 21.62644, 21.71406, 
2019-04-30 03:20:32, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.33569, 21.71406, 21.6243, 21.71192, 
2019-04-30 03:22:19, 0.2048591, 0.2130931, 0.2145288, 0.2192402, 20.33356, 21.71406, 21.62217, 21.70978, 
2019-04-30 03:24:07, 0.2048591, 0.210499, 0.2117856, 0.2163913, 20.32928, 21.70978, 21.61789, 21.70551, 
2019-04-30 03:25:55, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.32714, 21.70765, 21.61576, 21.70551, 
2019-04-30 03:27:42, 0.2048591, 0.210499, 0.2117856, 0.2163913, 20.32501, 21.70551, 21.61362, 21.70123, 
2019-04-30 03:29:30, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.32287, 21.70337, 21.61148, 21.6991, 
2019-04-30 03:31:18, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.32073, 21.70123, 21.60934, 21.69696, 
2019-04-30 03:33:06, 0.2022858, 0.2130931, 0.2145288, 0.2192402, 20.31646, 21.6991, 21.60721, 21.69482, 
2019-04-30 03:34:53, 0.2022858, 0.210499, 0.2145288, 0.2192402, 20.31432, 21.69482, 21.60507, 21.69269, 
2019-04-30 03:36:41, 0.2048591, 0.2130931, 0.2145288, 0.2192402, 20.31432, 21.69482, 21.60293, 21.69055, 
2019-04-30 03:38:28, 0.2048591, 0.2130931, 0.2145288, 0.2192402, 20.31005, 21.69269, 21.6008, 21.68841, 
2019-04-30 03:40:16, 0.2048591, 0.210499, 0.2117856, 0.2163913, 20.30791, 21.68841, 21.59652, 21.68414, 
2019-04-30 03:42:03, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.30577, 21.68628, 21.59439, 21.68414, 
2019-04-30 03:43:51, 0.2048591, 0.2130931, 0.2145288, 0.2163913, 20.30364, 21.68414, 21.59225, 21.67986, 
2019-04-30 03:45:39, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.3015, 21.67986, 21.58797, 21.67773, 
2019-04-30 03:47:26, 0.2022858, 0.210499, 0.2117856, 0.2163913, 20.29723, 21.67773, 21.58584, 21.67559, 
2019-04-30 03:49:14, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.29509, 21.67559, 21.5837, 21.67345, 
2019-04-30 03:51:02, 0.2048591, 0.2130931, 0.2117856, 0.2192402, 20.29295, 21.67345, 21.57943, 21.67132, 
2019-04-30 03:52:50, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.28868, 21.66918, 21.57515, 21.66704, 
2019-04-30 03:54:37, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.28654, 21.66491, 21.57088, 21.66277, 
2019-04-30 03:56:25, 0.2022858, 0.210499, 0.2117856, 0.2221164, 20.28227, 21.66063, 21.5666, 21.66063, 
2019-04-30 03:58:13, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.28013, 21.65636, 21.56019, 21.65422, 
2019-04-30 04:00:01, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.27586, 21.65208, 21.55806, 21.65208, 
2019-04-30 04:01:48, 0.2022858, 0.210499, 0.2145288, 0.2192402, 20.27158, 21.64781, 21.55378, 21.64781, 
2019-04-30 04:03:36, 0.2048591, 0.210499, 0.2145288, 0.2192402, 20.26945, 21.64354, 21.54951, 21.64354, 
2019-04-30 04:05:23, 0.2022858, 0.2130931, 0.2117856, 0.2192402, 20.26517, 21.6414, 21.54523, 21.63926, 
2019-04-30 04:07:11, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.2609, 21.63713, 21.53882, 21.63499, 
2019-04-30 04:08:59, 0.2022858, 0.210499, 0.2117856, 0.2221164, 20.25662, 21.63285, 21.53455, 21.63071, 
2019-04-30 04:10:47, 0.2022858, 0.210499, 0.2117856, 0.2221164, 20.25235, 21.62644, 21.53028, 21.62644, 
2019-04-30 04:12:34, 0.2022858, 0.210499, 0.2117856, 0.2163913, 20.24808, 21.6243, 21.526, 21.62003, 
2019-04-30 04:14:22, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.24594, 21.62003, 21.52173, 21.61576, 
2019-04-30 04:16:09, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.24166, 21.61576, 21.51745, 21.61148, 
2019-04-30 04:17:57, 0.2022858, 0.210499, 0.2145288, 0.2192402, 20.23739, 21.61148, 21.51318, 21.60507, 
2019-04-30 04:19:45, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.23525, 21.60721, 21.50677, 21.6008, 
2019-04-30 04:21:32, 0.2048591, 0.210499, 0.2117856, 0.2192402, 20.23098, 21.60293, 21.50249, 21.59652, 
2019-04-30 04:23:20, 0.2048591, 0.2079279, 0.2117856, 0.2192402, 20.22671, 21.59652, 21.49822, 21.59225, 
2019-04-30 04:25:08, 0.2048591, 0.2079279, 0.2145288, 0.2192402, 20.22243, 21.59225, 21.49395, 21.58797, 
2019-04-30 04:26:56, 0.2022858, 0.210499, 0.2117856, 0.2192402, 20.21816, 21.59011, 21.48967, 21.5837, 
2019-04-30 04:28:44, 0.2022858, 0.210499, 0.2145288, 0.2163913, 20.21388, 21.58584, 21.48754, 21.57943, 
2019-04-30 04:30:31, 0.2048591, 0.2079279, 0.2117856, 0.2192402, 20.21175, 21.58156, 21.48326, 21.57729, 
2019-04-30 04:32:19, 0.2022858, 0.210499, 0.2117856, 0.2163913, 20.20747, 21.57943, 21.47899, 21.57302, 
2019-04-30 04:34:07, 0.2022858, 0.2079279, 0.2117856, 0.2163913, 20.2032, 21.57515, 21.47685, 21.56874, 
2019-04-30 04:35:54, 0.2022858, 0.2079279, 0.2117856, 0.2192402, 20.20106, 21.57088, 21.47258, 21.5666, 
2019-04-30 04:37:42, 0.2022858, 0.2079279, 0.2117856, 0.2163913, 20.19679, 21.56874, 21.47044, 21.56233, 
2019-04-30 04:39:29, 0.2022858, 0.2079279, 0.2117856, 0.2192402, 20.19251, 21.56447, 21.46617, 21.56019, 
2019-04-30 04:41:17, 0.2022858, 0.2079279, 0.2090679, 0.2192402, 20.19038, 21.56233, 21.46189, 21.55592, 
2019-04-30 04:43:05, 0.2022858, 0.2079279, 0.2090679, 0.2192402, 20.1861, 21.55806, 21.45762, 21.55165, 
2019-04-30 04:44:53, 0.1997356, 0.2079279, 0.2090679, 0.2192402, 20.18183, 21.55378, 21.45334, 21.54737, 
2019-04-30 04:46:41, 0.2022858, 0.2079279, 0.2117856, 0.2192402, 20.17755, 21.54951, 21.45121, 21.5431, 
2019-04-30 04:48:28, 0.2022858, 0.2079279, 0.2090679, 0.2192402, 20.17542, 21.54523, 21.4448, 21.53882, 
2019-04-30 04:50:16, 0.2022858, 0.2079279, 0.2090679, 0.2163913, 20.17114, 21.54096, 21.44052, 21.53241, 
2019-04-30 04:52:04, 0.2022858, 0.2079279, 0.2117856, 0.2163913, 20.16687, 21.53669, 21.43625, 21.52814, 
2019-04-30 04:53:51, 0.2022858, 0.2079279, 0.2117856, 0.2192402, 20.16259, 21.53241, 21.43197, 21.526, 
2019-04-30 04:55:39, 0.2022858, 0.2079279, 0.2090679, 0.2192402, 20.15832, 21.52814, 21.4277, 21.52173, 
2019-04-30 04:57:26, 0.1997356, 0.2079279, 0.2090679, 0.2192402, 20.15405, 21.52386, 21.42343, 21.51745, 
2019-04-30 04:59:14, 0.1997356, 0.2079279, 0.2090679, 0.2163913, 20.14977, 21.51959, 21.41915, 21.51104, 
2019-04-30 05:01:02, 0.1997356, 0.2079279, 0.2117856, 0.2192402, 20.1455, 21.51532, 21.41488, 21.50677, 
2019-04-30 05:02:49, 0.1997356, 0.2079279, 0.2117856, 0.2163913, 20.14122, 21.51104, 21.4106, 21.50249, 
2019-04-30 05:04:37, 0.1997356, 0.2079279, 0.2090679, 0.2163913, 20.13695, 21.50677, 21.40419, 21.49822, 
2019-04-30 05:06:25, 0.2022858, 0.2079279, 0.2117856, 0.2163913, 20.13481, 21.50249, 21.40205, 21.49395, 
2019-04-30 05:08:12, 0.2022858, 0.2079279, 0.2117856, 0.2192402, 20.13054, 21.49822, 21.39778, 21.48967, 
2019-04-30 05:10:00, 0.2022858, 0.2053794, 0.2117856, 0.2192402, 20.12627, 21.49395, 21.39351, 21.4854, 
2019-04-30 05:11:48, 0.1997356, 0.2079279, 0.2117856, 0.2163913, 20.12199, 21.48967, 21.38923, 21.47899, 
2019-04-30 05:13:35, 0.2022858, 0.2079279, 0.2090679, 0.2163913, 20.11772, 21.4854, 21.38282, 21.47471, 
2019-04-30 05:15:23, 0.1997356, 0.2079279, 0.2090679, 0.2192402, 20.11344, 21.48112, 21.37855, 21.47044, 
2019-04-30 05:17:11, 0.1997356, 0.2079279, 0.2090679, 0.2192402, 20.10917, 21.47685, 21.37427, 21.46617, 
2019-04-30 05:18:58, 0.1997356, 0.2079279, 0.2117856, 0.2163913, 20.1049, 21.47258, 21.37, 21.45975, 
2019-04-30 05:20:46, 0.1997356, 0.2053794, 0.2117856, 0.2192402, 20.10062, 21.46617, 21.36359, 21.45548, 
2019-04-30 05:22:33, 0.1997356, 0.2079279, 0.2090679, 0.2192402, 20.09635, 21.46189, 21.35718, 21.44907, 
2019-04-30 05:24:21, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.08994, 21.45548, 21.3529, 21.44266, 
2019-04-30 05:26:09, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.08566, 21.45121, 21.34863, 21.43838, 
2019-04-30 05:27:56, 0.1997356, 0.2053794, 0.2090679, 0.2192402, 20.08139, 21.44693, 21.34436, 21.43625, 
2019-04-30 05:29:44, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.07711, 21.44266, 21.34008, 21.42984, 
2019-04-30 05:31:32, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.07284, 21.43838, 21.33581, 21.42556, 
2019-04-30 05:33:20, 0.1997356, 0.2053794, 0.2063755, 0.2163913, 20.06857, 21.43411, 21.3294, 21.41915, 
2019-04-30 05:35:08, 0.1997356, 0.2053794, 0.2090679, 0.2192402, 20.06429, 21.42984, 21.32512, 21.41701, 
2019-04-30 05:36:55, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.06002, 21.42556, 21.32085, 21.4106, 
2019-04-30 05:38:43, 0.1972085, 0.2079279, 0.2090679, 0.2163913, 20.05361, 21.42129, 21.31657, 21.40633, 
2019-04-30 05:40:31, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.05147, 21.41701, 21.3123, 21.40205, 
2019-04-30 05:42:18, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.0472, 21.41274, 21.31016, 21.39778, 
2019-04-30 05:44:06, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.04292, 21.40847, 21.30375, 21.39351, 
2019-04-30 05:45:54, 0.1972085, 0.2028535, 0.2063755, 0.2163913, 20.03651, 21.40205, 21.29734, 21.38923, 
2019-04-30 05:47:42, 0.1972085, 0.2053794, 0.2090679, 0.2163913, 20.03224, 21.39992, 21.2952, 21.38496, 
2019-04-30 05:49:29, 0.1997356, 0.2028535, 0.2063755, 0.2163913, 20.0301, 21.39564, 21.29093, 21.38068, 
2019-04-30 05:51:17, 0.1997356, 0.2079279, 0.2063755, 0.2163913, 20.02583, 21.39137, 21.28452, 21.37641, 
2019-04-30 05:53:05, 0.1947043, 0.2053794, 0.2090679, 0.2163913, 20.01728, 21.38496, 21.28024, 21.37, 
2019-04-30 05:54:52, 0.1997356, 0.2053794, 0.2063755, 0.2135694, 20.01514, 21.38068, 21.27597, 21.36573, 
2019-04-30 05:56:40, 0.1972085, 0.2053794, 0.2063755, 0.2135694, 20.01087, 21.37855, 21.27383, 21.36359, 
2019-04-30 05:58:27, 0.1997356, 0.2028535, 0.2063755, 0.2163913, 20.00873, 21.37427, 21.26956, 21.35931, 
2019-04-30 06:00:15, 0.1997356, 0.2053794, 0.2063755, 0.2163913, 20.00446, 21.37214, 21.26529, 21.35504, 
2019-04-30 06:02:03, 0.1997356, 0.2053794, 0.2090679, 0.2163913, 20.00018, 21.36573, 21.26101, 21.35077, 
2019-04-30 06:03:50, 0.1972085, 0.2053794, 0.2063755, 0.2135694, 19.99377, 21.36145, 21.2546, 21.34436, 
2019-04-30 06:05:38, 0.1972085, 0.2053794, 0.2063755, 0.2163913, 19.9895, 21.35718, 21.25033, 21.34222, 
2019-04-30 06:07:25, 0.1972085, 0.2053794, 0.2063755, 0.2163913, 19.98522, 21.3529, 21.24605, 21.33794, 
2019-04-30 06:09:13, 0.1972085, 0.2028535, 0.2090679, 0.2163913, 19.98095, 21.34649, 21.24178, 21.33367, 
2019-04-30 06:11:01, 0.1972085, 0.2028535, 0.2063755, 0.2135694, 19.97668, 21.34222, 21.2375, 21.3294, 
